,unit_ID,RUL
3064,3065,240.0
3065,3066,256.1666666666667
3066,3067,282.0
3067,3068,237.83333333333334
3068,3069,254.0
3069,3070,216.66666666666666
3070,3071,218.83333333333334
3071,3072,172.5
3072,3073,264.3333333333333
3073,3074,218.5
3074,3075,237.66666666666666
3075,3076,228.16666666666666
3076,3077,224.5
3077,3078,234.83333333333334
3078,3079,214.0
3079,3080,209.16666666666666
3080,3081,224.5
3081,3082,209.66666666666666
3082,3083,207.33333333333334
3083,3084,198.83333333333334
3084,3085,191.66666666666666
3085,3086,174.0
3086,3087,180.5
3087,3088,249.83333333333334
3088,3089,182.0
3089,3090,183.33333333333334
3090,3091,170.0
3091,3092,214.33333333333334
3092,3093,199.0
3093,3094,215.66666666666666
3094,3095,189.83333333333334
3095,3096,211.66666666666666
3096,3097,174.5
3097,3098,162.66666666666666
3098,3099,240.66666666666666
3099,3100,202.66666666666666
3100,3101,233.0
3101,3102,198.33333333333334
3102,3103,211.66666666666666
3103,3104,231.16666666666666
3104,3105,223.0
3105,3106,193.33333333333334
3106,3107,179.83333333333334
3107,3108,171.66666666666666
3108,3109,160.33333333333334
3109,3110,193.16666666666666
3110,3111,182.66666666666666
3111,3112,143.5
3112,3113,185.16666666666666
3113,3114,187.16666666666666
3114,3115,145.66666666666666
3115,3116,185.66666666666666
3116,3117,231.0
3117,3118,163.16666666666666
3118,3119,158.16666666666666
3119,3120,215.83333333333334
3120,3121,184.0
3121,3122,174.33333333333334
3122,3123,154.66666666666666
3123,3124,149.16666666666666
3124,3125,158.0
3125,3126,170.83333333333334
3126,3127,143.0
3127,3128,154.66666666666666
3128,3129,174.5
3129,3130,192.16666666666666
3130,3131,163.83333333333334
3131,3132,134.0
3132,3133,169.5
3133,3134,147.83333333333334
3134,3135,158.33333333333334
3135,3136,171.16666666666666
3136,3137,165.16666666666666
3137,3138,116.66666666666667
3138,3139,192.83333333333334
3139,3140,154.5
3140,3141,191.0
3141,3142,173.83333333333334
3142,3143,127.16666666666667
3143,3144,202.16666666666666
3144,3145,118.0
3145,3146,122.33333333333333
3146,3147,154.66666666666666
3147,3148,195.83333333333334
3148,3149,125.83333333333333
3149,3150,175.83333333333334
3150,3151,169.66666666666666
3151,3152,199.0
3152,3153,152.66666666666666
3153,3154,222.0
3154,3155,210.16666666666666
3155,3156,113.16666666666667
3156,3157,157.83333333333334
3157,3158,140.33333333333334
3158,3159,138.66666666666666
3159,3160,130.5
3160,3161,173.16666666666666
3161,3162,146.33333333333334
3162,3163,192.0
3163,3164,224.16666666666666
3164,3165,143.83333333333334
3165,3166,144.33333333333334
3166,3167,199.16666666666666
3167,3168,140.0
3168,3169,140.83333333333334
3169,3170,138.83333333333334
3170,3171,147.83333333333334
3171,3172,126.16666666666667
3172,3173,130.66666666666666
3173,3174,146.83333333333334
3174,3175,158.0
3175,3176,102.0
3176,3177,110.0
3177,3178,121.83333333333333
3178,3179,172.83333333333334
3179,3180,142.5
3180,3181,161.0
3181,3182,135.33333333333334
3182,3183,136.0
3183,3184,124.5
3184,3185,104.16666666666667
3185,3186,113.33333333333333
3186,3187,87.83333333333333
3187,3188,93.5
3188,3189,130.16666666666666
3189,3190,127.83333333333333
3190,3191,127.16666666666667
3191,3192,117.0
3192,3193,85.33333333333333
3193,3194,108.83333333333333
3194,3195,111.83333333333333
3195,3196,94.5
3196,3197,86.66666666666667
3197,3198,108.0
3198,3199,104.66666666666667
3199,3200,110.5
3200,3201,151.66666666666666
3201,3202,176.66666666666666
3202,3203,134.0
3203,3204,202.0
3204,3205,206.5
3205,3206,230.83333333333334
3206,3207,221.33333333333334
3207,3208,228.0
3208,3209,192.5
3209,3210,208.66666666666666
3210,3211,193.0
3211,3212,176.83333333333334
3212,3213,170.16666666666666
3213,3214,169.66666666666666
3214,3215,184.66666666666666
3215,3216,173.5
3216,3217,178.33333333333334
3217,3218,187.83333333333334
3218,3219,191.16666666666666
3219,3220,149.33333333333334
3220,3221,192.0
3221,3222,175.66666666666666
3222,3223,208.5
3223,3224,178.0
3224,3225,188.5
3225,3226,152.0
3226,3227,164.16666666666666
3227,3228,147.5
3228,3229,158.0
3229,3230,154.33333333333334
3230,3231,167.16666666666666
3231,3232,176.83333333333334
3232,3233,187.33333333333334
3233,3234,160.83333333333334
3234,3235,185.66666666666666
3235,3236,164.5
3236,3237,160.16666666666666
3237,3238,188.66666666666666
3238,3239,145.33333333333334
3239,3240,158.83333333333334
3240,3241,162.66666666666666
3241,3242,156.83333333333334
3242,3243,141.83333333333334
3243,3244,165.83333333333334
3244,3245,138.83333333333334
3245,3246,187.33333333333334
3246,3247,142.66666666666666
3247,3248,161.66666666666666
3248,3249,170.16666666666666
3249,3250,221.16666666666666
3250,3251,172.33333333333334
3251,3252,136.5
3252,3253,119.5
3253,3254,157.33333333333334
3254,3255,134.0
3255,3256,158.16666666666666
3256,3257,144.5
3257,3258,134.5
3258,3259,116.16666666666667
3259,3260,141.33333333333334
3260,3261,141.5
3261,3262,171.66666666666666
3262,3263,94.5
3263,3264,142.33333333333334
3264,3265,108.5
3265,3266,134.66666666666666
3266,3267,167.5
3267,3268,157.66666666666666
3268,3269,128.16666666666666
3269,3270,123.33333333333333
3270,3271,144.83333333333334
3271,3272,136.0
3272,3273,118.16666666666667
3273,3274,135.16666666666666
3274,3275,143.83333333333334
3275,3276,130.33333333333334
3276,3277,160.33333333333334
3277,3278,139.5
3278,3279,121.83333333333333
3279,3280,116.66666666666667
3280,3281,132.16666666666666
3281,3282,144.16666666666666
3282,3283,142.0
3283,3284,134.0
3284,3285,114.33333333333333
3285,3286,152.83333333333334
3286,3287,132.0
3287,3288,121.5
3288,3289,126.33333333333333
3289,3290,146.83333333333334
3290,3291,112.83333333333333
3291,3292,176.66666666666666
3292,3293,125.66666666666667
3293,3294,118.66666666666667
3294,3295,128.66666666666666
3295,3296,116.66666666666667
3296,3297,187.16666666666666
3297,3298,125.5
3298,3299,126.0
3299,3300,118.5
3300,3301,156.83333333333334
3301,3302,114.16666666666667
3302,3303,85.16666666666667
3303,3304,131.83333333333334
3304,3305,120.83333333333333
3305,3306,106.5
3306,3307,139.66666666666666
3307,3308,76.16666666666667
3308,3309,85.5
3309,3310,132.66666666666666
3310,3311,119.5
3311,3312,65.16666666666667
3312,3313,75.16666666666667
3313,3314,98.33333333333333
3314,3315,107.83333333333333
3315,3316,93.83333333333333
3316,3317,100.33333333333333
3317,3318,80.66666666666667
3318,3319,85.0
3319,3320,136.0
3320,3321,108.0
3321,3322,135.0
3322,3323,96.5
3323,3324,110.33333333333333
3324,3325,132.33333333333334
3325,3326,167.16666666666666
3326,3327,73.33333333333333
3327,3328,77.16666666666667
3328,3329,104.16666666666667
3329,3330,89.33333333333333
3330,3331,104.0
3331,3332,95.33333333333333
3332,3333,57.0
3333,3334,88.33333333333333
3334,3335,129.33333333333334
3335,3336,72.83333333333333
3336,3337,104.66666666666667
3337,3338,61.666666666666664
3338,3339,68.83333333333333
3339,3340,132.33333333333334
3340,3341,84.66666666666667
3341,3342,91.0
3342,3343,114.16666666666667
3343,3344,110.16666666666667
3344,3345,118.0
3345,3346,62.0
3346,3347,93.5
3347,3348,122.0
3348,3349,103.33333333333333
3349,3350,118.0
3350,3351,99.5
3351,3352,101.83333333333333
3352,3353,94.5
3353,3354,84.83333333333333
3354,3355,67.16666666666667
3355,3356,71.83333333333333
3356,3357,90.5
3357,3358,83.83333333333333
3358,3359,82.5
3359,3360,80.66666666666667
3360,3361,80.5
3361,3362,225.5
3362,3363,232.5
3363,3364,256.8333333333333
3364,3365,231.16666666666666
3365,3366,232.83333333333334
3366,3367,237.66666666666666
3367,3368,182.66666666666666
3368,3369,191.66666666666666
3369,3370,214.0
3370,3371,199.16666666666666
3371,3372,273.0
3372,3373,208.0
3373,3374,196.5
3374,3375,193.0
3375,3376,196.0
3376,3377,236.16666666666666
3377,3378,180.66666666666666
3378,3379,241.5
3379,3380,181.0
3380,3381,173.5
3381,3382,152.66666666666666
3382,3383,159.0
3383,3384,180.5
3384,3385,183.5
3385,3386,196.66666666666666
3386,3387,175.83333333333334
3387,3388,202.16666666666666
3388,3389,215.83333333333334
3389,3390,178.0
3390,3391,176.83333333333334
3391,3392,207.0
3392,3393,222.5
3393,3394,161.66666666666666
3394,3395,194.0
3395,3396,192.33333333333334
3396,3397,167.66666666666666
3397,3398,234.16666666666666
3398,3399,179.33333333333334
3399,3400,166.33333333333334
3400,3401,184.0
3401,3402,146.83333333333334
3402,3403,203.16666666666666
3403,3404,147.0
3404,3405,176.66666666666666
3405,3406,169.16666666666666
3406,3407,151.16666666666666
3407,3408,211.83333333333334
3408,3409,195.16666666666666
3409,3410,210.83333333333334
3410,3411,215.5
3411,3412,157.33333333333334
3412,3413,140.16666666666666
3413,3414,161.0
3414,3415,183.66666666666666
3415,3416,181.83333333333334
3416,3417,169.5
3417,3418,141.33333333333334
3418,3419,117.0
3419,3420,167.83333333333334
3420,3421,126.16666666666667
3421,3422,133.33333333333334
3422,3423,135.0
3423,3424,168.83333333333334
3424,3425,164.0
3425,3426,155.83333333333334
3426,3427,131.5
3427,3428,129.0
3428,3429,183.5
3429,3430,140.83333333333334
3430,3431,160.83333333333334
3431,3432,165.66666666666666
3432,3433,128.5
3433,3434,183.83333333333334
3434,3435,156.83333333333334
3435,3436,144.83333333333334
3436,3437,112.0
3437,3438,121.66666666666667
3438,3439,144.33333333333334
3439,3440,144.0
3440,3441,128.66666666666666
3441,3442,148.66666666666666
3442,3443,123.33333333333333
3443,3444,128.0
3444,3445,108.66666666666667
3445,3446,189.0
3446,3447,159.16666666666666
3447,3448,105.33333333333333
3448,3449,137.0
3449,3450,125.5
3450,3451,143.66666666666666
3451,3452,127.16666666666667
3452,3453,151.5
3453,3454,159.5
3454,3455,119.83333333333333
3455,3456,142.83333333333334
3456,3457,113.33333333333333
3457,3458,131.5
3458,3459,123.33333333333333
3459,3460,143.16666666666666
3460,3461,156.66666666666666
3461,3462,71.5
3462,3463,95.5
3463,3464,149.0
3464,3465,131.66666666666666
3465,3466,142.5
3466,3467,120.33333333333333
3467,3468,181.16666666666666
3468,3469,126.83333333333333
3469,3470,143.33333333333334
3470,3471,98.16666666666667
3471,3472,172.66666666666666
3472,3473,113.0
3473,3474,117.16666666666667
3474,3475,103.0
3475,3476,92.16666666666667
3476,3477,155.5
3477,3478,110.0
3478,3479,121.0
3479,3480,83.5
3480,3481,109.5
3481,3482,145.66666666666666
3482,3483,131.0
3483,3484,95.5
3484,3485,127.5
3485,3486,115.66666666666667
3486,3487,109.83333333333333
3487,3488,102.33333333333333
3488,3489,101.83333333333333
3489,3490,110.66666666666667
3490,3491,107.83333333333333
3491,3492,89.5
3492,3493,160.5
3493,3494,115.83333333333333
3494,3495,137.5
3495,3496,86.16666666666667
3496,3497,102.5
3497,3498,142.66666666666666
3498,3499,139.0
3499,3500,98.83333333333333
3500,3501,101.5
3501,3502,127.83333333333333
3502,3503,106.0
3503,3504,84.66666666666667
3504,3505,96.16666666666667
3505,3506,104.0
3506,3507,85.5
3507,3508,84.0
3508,3509,119.83333333333333
3509,3510,109.0
3510,3511,115.66666666666667
3511,3512,98.33333333333333
3512,3513,68.83333333333333
3513,3514,124.5
3514,3515,110.0
3515,3516,87.83333333333333
3516,3517,106.66666666666667
3517,3518,151.16666666666666
3518,3519,98.16666666666667
3519,3520,86.66666666666667
3520,3521,105.0
3521,3522,88.83333333333333
3522,3523,88.16666666666667
3523,3524,140.5
3524,3525,83.5
3525,3526,97.83333333333333
3526,3527,118.83333333333333
3527,3528,127.5
3528,3529,92.5
3529,3530,143.83333333333334
3530,3531,107.66666666666667
3531,3532,119.83333333333333
3532,3533,184.66666666666666
3533,3534,195.66666666666666
3534,3535,177.16666666666666
3535,3536,192.33333333333334
3536,3537,167.83333333333334
3537,3538,171.66666666666666
3538,3539,179.83333333333334
3539,3540,169.5
3540,3541,198.16666666666666
3541,3542,171.5
3542,3543,190.5
3543,3544,165.83333333333334
3544,3545,162.0
3545,3546,234.5
3546,3547,186.83333333333334
3547,3548,177.16666666666666
3548,3549,160.66666666666666
3549,3550,177.5
3550,3551,179.33333333333334
3551,3552,185.66666666666666
3552,3553,161.16666666666666
3553,3554,183.16666666666666
3554,3555,163.83333333333334
3555,3556,171.66666666666666
3556,3557,142.66666666666666
3557,3558,154.0
3558,3559,158.0
3559,3560,185.33333333333334
3560,3561,176.83333333333334
3561,3562,168.66666666666666
3562,3563,169.66666666666666
3563,3564,173.5
3564,3565,164.83333333333334
3565,3566,172.16666666666666
3566,3567,161.66666666666666
3567,3568,154.33333333333334
3568,3569,163.33333333333334
3569,3570,163.5
3570,3571,144.5
3571,3572,142.83333333333334
3572,3573,179.66666666666666
3573,3574,154.0
3574,3575,147.33333333333334
3575,3576,150.66666666666666
3576,3577,144.66666666666666
3577,3578,131.83333333333334
3578,3579,141.5
3579,3580,147.5
3580,3581,138.16666666666666
3581,3582,148.16666666666666
3582,3583,150.33333333333334
3583,3584,157.0
3584,3585,125.66666666666667
3585,3586,129.83333333333334
3586,3587,168.33333333333334
3587,3588,119.0
3588,3589,123.83333333333333
3589,3590,128.5
3590,3591,152.83333333333334
3591,3592,124.16666666666667
3592,3593,126.0
3593,3594,146.0
3594,3595,131.66666666666666
3595,3596,121.66666666666667
3596,3597,110.83333333333333
3597,3598,123.83333333333333
3598,3599,152.0
3599,3600,144.66666666666666
3600,3601,122.5
3601,3602,104.16666666666667
3602,3603,110.5
3603,3604,132.16666666666666
3604,3605,118.5
3605,3606,110.66666666666667
3606,3607,131.16666666666666
3607,3608,127.16666666666667
3608,3609,125.33333333333333
3609,3610,130.5
3610,3611,106.16666666666667
3611,3612,125.5
3612,3613,104.83333333333333
3613,3614,129.16666666666666
3614,3615,125.66666666666667
3615,3616,95.83333333333333
3616,3617,115.0
3617,3618,135.66666666666666
3618,3619,120.83333333333333
3619,3620,109.33333333333333
3620,3621,114.16666666666667
3621,3622,93.66666666666667
3622,3623,85.5
3623,3624,117.5
3624,3625,112.5
3625,3626,97.5
3626,3627,101.83333333333333
3627,3628,81.33333333333333
3628,3629,110.16666666666667
3629,3630,68.33333333333333
3630,3631,137.5
3631,3632,66.66666666666667
3632,3633,112.66666666666667
3633,3634,89.66666666666667
3634,3635,96.0
3635,3636,116.0
3636,3637,109.16666666666667
3637,3638,105.5
3638,3639,118.66666666666667
3639,3640,82.0
3640,3641,113.5
3641,3642,96.5
3642,3643,121.66666666666667
3643,3644,97.5
3644,3645,59.833333333333336
3645,3646,100.66666666666667
3646,3647,87.0
3647,3648,91.16666666666667
3648,3649,89.66666666666667
3649,3650,94.0
3650,3651,90.0
3651,3652,124.16666666666667
3652,3653,87.16666666666667
3653,3654,70.16666666666667
3654,3655,93.83333333333333
3655,3656,65.83333333333333
3656,3657,86.5
3657,3658,82.66666666666667
3658,3659,92.33333333333333
3659,3660,60.166666666666664
3660,3661,101.0
3661,3662,103.66666666666667
3662,3663,70.66666666666667
3663,3664,102.16666666666667
3664,3665,99.0
3665,3666,81.16666666666667
3666,3667,100.5
3667,3668,103.66666666666667
3668,3669,81.0
3669,3670,69.16666666666667
3670,3671,118.16666666666667
3671,3672,85.0
3672,3673,83.83333333333333
3673,3674,90.5
3674,3675,71.83333333333333
3675,3676,188.5
3676,3677,169.66666666666666
3677,3678,184.0
3678,3679,193.66666666666666
3679,3680,190.16666666666666
3680,3681,199.83333333333334
3681,3682,173.16666666666666
3682,3683,166.16666666666666
3683,3684,193.66666666666666
3684,3685,215.16666666666666
3685,3686,225.66666666666666
3686,3687,196.5
3687,3688,155.66666666666666
3688,3689,164.0
3689,3690,184.83333333333334
3690,3691,145.66666666666666
3691,3692,189.33333333333334
3692,3693,206.83333333333334
3693,3694,222.0
3694,3695,197.33333333333334
3695,3696,195.83333333333334
3696,3697,200.33333333333334
3697,3698,168.16666666666666
3698,3699,193.5
3699,3700,166.83333333333334
3700,3701,154.5
3701,3702,165.16666666666666
3702,3703,145.0
3703,3704,159.0
3704,3705,184.83333333333334
3705,3706,210.66666666666666
3706,3707,149.0
3707,3708,226.83333333333334
3708,3709,177.16666666666666
3709,3710,220.66666666666666
3710,3711,165.66666666666666
3711,3712,155.33333333333334
3712,3713,163.0
3713,3714,157.16666666666666
3714,3715,161.66666666666666
3715,3716,122.16666666666667
3716,3717,160.16666666666666
3717,3718,168.66666666666666
3718,3719,139.0
3719,3720,199.66666666666666
3720,3721,133.5
3721,3722,180.0
3722,3723,137.16666666666666
3723,3724,142.16666666666666
3724,3725,196.33333333333334
3725,3726,168.33333333333334
3726,3727,123.16666666666667
3727,3728,135.0
3728,3729,136.83333333333334
3729,3730,144.66666666666666
3730,3731,129.0
3731,3732,135.66666666666666
3732,3733,178.5
3733,3734,153.66666666666666
3734,3735,166.5
3735,3736,126.33333333333333
3736,3737,112.5
3737,3738,157.16666666666666
3738,3739,138.66666666666666
3739,3740,142.16666666666666
3740,3741,124.83333333333333
3741,3742,118.66666666666667
3742,3743,141.16666666666666
3743,3744,150.0
3744,3745,146.5
3745,3746,163.66666666666666
3746,3747,147.66666666666666
3747,3748,125.0
3748,3749,142.16666666666666
3749,3750,143.83333333333334
3750,3751,165.33333333333334
3751,3752,126.83333333333333
3752,3753,169.0
3753,3754,142.5
3754,3755,134.5
3755,3756,137.66666666666666
3756,3757,148.33333333333334
3757,3758,141.16666666666666
3758,3759,144.83333333333334
3759,3760,98.83333333333333
3760,3761,135.33333333333334
3761,3762,111.5
3762,3763,109.66666666666667
3763,3764,113.5
3764,3765,147.0
3765,3766,100.83333333333333
3766,3767,93.16666666666667
3767,3768,128.66666666666666
3768,3769,117.83333333333333
3769,3770,162.83333333333334
3770,3771,89.66666666666667
3771,3772,116.16666666666667
3772,3773,105.5
3773,3774,104.83333333333333
3774,3775,132.0
3775,3776,110.5
3776,3777,84.83333333333333
3777,3778,104.33333333333333
3778,3779,94.83333333333333
3779,3780,131.33333333333334
3780,3781,92.83333333333333
3781,3782,72.83333333333333
3782,3783,84.66666666666667
3783,3784,123.33333333333333
3784,3785,119.66666666666667
3785,3786,112.16666666666667
3786,3787,108.16666666666667
3787,3788,123.16666666666667
3788,3789,106.66666666666667
3789,3790,80.66666666666667
3790,3791,81.0
3791,3792,64.0
3792,3793,59.0
3793,3794,75.66666666666667
3794,3795,72.66666666666667
3795,3796,69.66666666666667
3796,3797,93.83333333333333
3797,3798,86.5
3798,3799,85.66666666666667
3799,3800,80.83333333333333
3800,3801,99.0
3801,3802,83.5
3802,3803,79.16666666666667
3803,3804,81.5
3804,3805,74.33333333333333
3805,3806,75.0
3806,3807,55.166666666666664
3807,3808,95.5
3808,3809,93.66666666666667
3809,3810,60.833333333333336
3810,3811,76.5
3811,3812,90.66666666666667
3812,3813,55.5
3813,3814,67.33333333333333
3814,3815,64.83333333333333
3815,3816,97.33333333333333
3816,3817,80.0
3817,3818,76.83333333333333
3818,3819,64.33333333333333
3819,3820,63.166666666666664
3820,3821,54.833333333333336
3821,3822,68.5
3822,3823,57.166666666666664
3823,3824,76.5
3824,3825,53.666666666666664
3825,3826,58.5
3826,3827,62.833333333333336
3827,3828,54.166666666666664
3828,3829,43.333333333333336
3829,3830,65.33333333333333
3830,3831,51.0
3831,3832,65.33333333333333
3832,3833,60.833333333333336
3833,3834,59.5
3834,3835,50.333333333333336
3835,3836,43.0
3836,3837,45.0
3837,3838,41.833333333333336
3838,3839,82.5
3839,3840,52.833333333333336
3840,3841,61.666666666666664
3841,3842,44.333333333333336
3842,3843,57.666666666666664
3843,3844,43.5
3844,3845,50.166666666666664
3845,3846,47.666666666666664
3846,3847,51.833333333333336
3847,3848,47.166666666666664
3848,3849,43.333333333333336
3849,3850,42.0
3850,3851,23.5
3851,3852,75.16666666666667
3852,3853,31.5
3853,3854,21.666666666666668
3854,3855,22.166666666666668
3855,3856,17.0
3856,3857,17.333333333333332
3857,3858,19.666666666666668
3858,3859,41.5
3859,3860,12.5
3860,3861,15.833333333333334
3861,3862,25.5
3862,3863,18.0
3863,3864,40.166666666666664
3864,3865,15.666666666666666
3865,3866,17.0
3866,3867,3.1666666666666665
3867,3868,13.333333333333334
3868,3869,11.5
3869,3870,20.833333333333332
3870,3871,20.833333333333332
3871,3872,202.16666666666666
3872,3873,232.83333333333334
3873,3874,199.5
3874,3875,238.5
3875,3876,166.0
3876,3877,212.83333333333334
3877,3878,241.0
3878,3879,195.5
3879,3880,183.5
3880,3881,206.0
3881,3882,196.5
3882,3883,214.5
3883,3884,169.83333333333334
3884,3885,208.83333333333334
3885,3886,203.5
3886,3887,210.83333333333334
3887,3888,232.16666666666666
3888,3889,219.16666666666666
3889,3890,238.16666666666666
3890,3891,167.0
3891,3892,221.66666666666666
3892,3893,177.33333333333334
3893,3894,206.66666666666666
3894,3895,209.5
3895,3896,200.33333333333334
3896,3897,198.0
3897,3898,176.5
3898,3899,188.66666666666666
3899,3900,184.5
3900,3901,194.0
3901,3902,181.0
3902,3903,163.0
3903,3904,168.16666666666666
3904,3905,161.83333333333334
3905,3906,165.0
3906,3907,168.5
3907,3908,172.83333333333334
3908,3909,163.16666666666666
3909,3910,204.33333333333334
3910,3911,138.33333333333334
3911,3912,182.16666666666666
3912,3913,181.16666666666666
3913,3914,203.83333333333334
3914,3915,183.66666666666666
3915,3916,204.5
3916,3917,201.83333333333334
3917,3918,171.5
3918,3919,137.83333333333334
3919,3920,175.66666666666666
3920,3921,232.0
3921,3922,136.83333333333334
3922,3923,126.0
3923,3924,166.83333333333334
3924,3925,132.83333333333334
3925,3926,209.16666666666666
3926,3927,147.83333333333334
3927,3928,203.0
3928,3929,155.66666666666666
3929,3930,142.16666666666666
3930,3931,179.16666666666666
3931,3932,159.33333333333334
3932,3933,151.83333333333334
3933,3934,162.83333333333334
3934,3935,155.5
3935,3936,147.16666666666666
3936,3937,141.33333333333334
3937,3938,114.83333333333333
3938,3939,140.33333333333334
3939,3940,146.0
3940,3941,125.33333333333333
3941,3942,126.33333333333333
3942,3943,154.16666666666666
3943,3944,173.83333333333334
3944,3945,183.16666666666666
3945,3946,177.0
3946,3947,120.33333333333333
3947,3948,138.0
3948,3949,160.0
3949,3950,152.5
3950,3951,151.5
3951,3952,124.5
3952,3953,154.66666666666666
3953,3954,135.83333333333334
3954,3955,167.5
3955,3956,142.33333333333334
3956,3957,139.83333333333334
3957,3958,169.33333333333334
3958,3959,195.33333333333334
3959,3960,148.83333333333334
3960,3961,127.5
3961,3962,126.0
3962,3963,160.66666666666666
3963,3964,106.66666666666667
3964,3965,147.33333333333334
3965,3966,114.33333333333333
3966,3967,138.16666666666666
3967,3968,150.0
3968,3969,83.16666666666667
3969,3970,148.0
3970,3971,100.5
3971,3972,98.0
3972,3973,109.83333333333333
3973,3974,135.16666666666666
3974,3975,96.16666666666667
3975,3976,100.33333333333333
3976,3977,112.66666666666667
3977,3978,138.0
3978,3979,93.0
3979,3980,82.16666666666667
3980,3981,127.33333333333333
3981,3982,100.16666666666667
3982,3983,90.66666666666667
3983,3984,98.33333333333333
3984,3985,120.33333333333333
3985,3986,103.5
3986,3987,100.0
3987,3988,80.0
3988,3989,84.83333333333333
3989,3990,79.83333333333333
3990,3991,90.16666666666667
3991,3992,78.0
3992,3993,101.5
3993,3994,79.33333333333333
3994,3995,75.0
3995,3996,68.5
3996,3997,74.16666666666667
3997,3998,76.66666666666667
3998,3999,83.5
3999,4000,53.666666666666664
4000,4001,67.16666666666667
4001,4002,70.33333333333333
4002,4003,67.0
4003,4004,51.5
4004,4005,86.0
4005,4006,62.5
4006,4007,46.5
4007,4008,71.83333333333333
4008,4009,57.833333333333336
4009,4010,71.83333333333333
4010,4011,66.66666666666667
4011,4012,54.333333333333336
4012,4013,51.333333333333336
4013,4014,55.0
4014,4015,53.166666666666664
4015,4016,42.833333333333336
4016,4017,189.33333333333334
4017,4018,220.16666666666666
4018,4019,183.16666666666666
4019,4020,200.33333333333334
4020,4021,160.66666666666666
4021,4022,186.0
4022,4023,176.0
4023,4024,182.33333333333334
4024,4025,182.66666666666666
4025,4026,172.5
4026,4027,190.66666666666666
4027,4028,157.83333333333334
4028,4029,169.0
4029,4030,222.83333333333334
4030,4031,170.16666666666666
4031,4032,150.0
4032,4033,168.33333333333334
4033,4034,170.66666666666666
4034,4035,169.33333333333334
4035,4036,187.66666666666666
4036,4037,162.66666666666666
4037,4038,190.16666666666666
4038,4039,160.33333333333334
4039,4040,163.66666666666666
4040,4041,170.0
4041,4042,165.5
4042,4043,182.66666666666666
4043,4044,165.83333333333334
4044,4045,141.66666666666666
4045,4046,160.66666666666666
4046,4047,170.16666666666666
4047,4048,169.66666666666666
4048,4049,164.66666666666666
4049,4050,158.33333333333334
4050,4051,132.33333333333334
4051,4052,153.66666666666666
4052,4053,163.5
4053,4054,147.0
4054,4055,162.33333333333334
4055,4056,142.16666666666666
4056,4057,153.5
4057,4058,128.5
4058,4059,137.16666666666666
4059,4060,147.33333333333334
4060,4061,147.66666666666666
4061,4062,133.33333333333334
4062,4063,165.33333333333334
4063,4064,127.33333333333333
4064,4065,145.83333333333334
4065,4066,147.83333333333334
4066,4067,187.0
4067,4068,181.5
4068,4069,178.83333333333334
4069,4070,248.66666666666666
4070,4071,170.83333333333334
4071,4072,278.5
4072,4073,204.66666666666666
4073,4074,191.83333333333334
4074,4075,243.66666666666666
4075,4076,198.16666666666666
4076,4077,178.5
4077,4078,196.5
4078,4079,201.16666666666666
4079,4080,227.0
4080,4081,197.16666666666666
4081,4082,202.33333333333334
4082,4083,179.16666666666666
4083,4084,183.5
4084,4085,209.66666666666666
4085,4086,198.83333333333334
4086,4087,206.83333333333334
4087,4088,186.5
4088,4089,207.5
4089,4090,205.33333333333334
4090,4091,190.83333333333334
4091,4092,223.66666666666666
4092,4093,185.83333333333334
4093,4094,246.0
4094,4095,193.5
4095,4096,197.66666666666666
4096,4097,196.66666666666666
4097,4098,187.66666666666666
4098,4099,163.83333333333334
4099,4100,176.0
4100,4101,183.5
4101,4102,201.16666666666666
4102,4103,183.16666666666666
4103,4104,162.66666666666666
4104,4105,194.83333333333334
4105,4106,168.33333333333334
4106,4107,144.33333333333334
4107,4108,146.33333333333334
4108,4109,192.5
4109,4110,174.33333333333334
4110,4111,149.66666666666666
4111,4112,183.16666666666666
4112,4113,204.33333333333334
4113,4114,173.0
4114,4115,146.5
4115,4116,160.66666666666666
4116,4117,185.0
4117,4118,198.0
4118,4119,138.0
4119,4120,159.0
4120,4121,154.33333333333334
4121,4122,167.5
4122,4123,133.83333333333334
4123,4124,162.0
4124,4125,131.33333333333334
4125,4126,126.5
4126,4127,257.1666666666667
4127,4128,138.33333333333334
4128,4129,196.16666666666666
4129,4130,164.0
4130,4131,191.16666666666666
4131,4132,136.0
4132,4133,176.5
4133,4134,181.66666666666666
4134,4135,160.83333333333334
4135,4136,198.16666666666666
4136,4137,164.83333333333334
4137,4138,163.66666666666666
4138,4139,130.5
4139,4140,210.5
4140,4141,142.66666666666666
4141,4142,159.16666666666666
4142,4143,133.33333333333334
4143,4144,161.16666666666666
4144,4145,184.83333333333334
4145,4146,147.16666666666666
4146,4147,133.16666666666666
4147,4148,173.16666666666666
4148,4149,146.33333333333334
4149,4150,175.83333333333334
4150,4151,137.5
4151,4152,130.33333333333334
4152,4153,135.66666666666666
4153,4154,125.16666666666667
4154,4155,166.16666666666666
4155,4156,123.66666666666667
4156,4157,155.5
4157,4158,180.83333333333334
4158,4159,173.5
4159,4160,142.16666666666666
4160,4161,107.5
4161,4162,151.16666666666666
4162,4163,155.83333333333334
4163,4164,129.66666666666666
4164,4165,149.83333333333334
4165,4166,114.83333333333333
4166,4167,107.5
4167,4168,138.33333333333334
4168,4169,144.0
4169,4170,187.0
4170,4171,135.66666666666666
4171,4172,159.83333333333334
